index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
864,cvc4/ahmed-int_check_bvugt_bvashr0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvashr0_rtl.smt2,ahmed,int_check_bvugt_bvashr0_rtl,bvugt,bvashr0,bvugt_bvashr0,rtl,NA,ok,unsat,0,yes
865,cvc4/ahmed-int_check_bvsle_bvlshr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsle_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvlshr0_ltr_inv_g,bvsle,bvlshr0,bvsle_bvlshr0,ltr,inv_g,ok,unsat,0,yes
866,cvc4/combined-int_check_bvsgt_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvsgt_bvudiv1_ltr_no_inv,bvsgt,bvudiv1,bvsgt_bvudiv1,ltr,no_inv,ok,unknown,0,no
867,cvc4/combined-int_check_eq_bvshl1_ltr_no_inv.smt2,"out of time,no result,300",cvc4,combined-int_check_eq_bvshl1_ltr_no_inv.smt2,combined,int_check_eq_bvshl1_ltr_no_inv,eq,bvshl1,eq_bvshl1,ltr,no_inv,out of time,no result,300,no
868,cvc4/combined-int_check_bvsle_bvlshr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsle_bvlshr0_ltr_inv_g.smt2,combined,int_check_bvsle_bvlshr0_ltr_inv_g,bvsle,bvlshr0,bvsle_bvlshr0,ltr,inv_g,ok,unsat,0,yes
869,cvc4/combined-int_check_bvult_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvult_bvlshr0_ltr_inv_g.smt2,combined,int_check_bvult_bvlshr0_ltr_inv_g,bvult,bvlshr0,bvult_bvlshr0,ltr,inv_g,out of time,no result,300,no
870,cvc4/ahmed-int_check_bvugt_bvashr1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvugt_bvashr1_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvashr1_ltr_no_inv,bvugt,bvashr1,bvugt_bvashr1,ltr,no_inv,ok,unknown,0,no
871,cvc4/combined-int_check_eq_bvshl0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_eq_bvshl0_rtl.smt2,combined,int_check_eq_bvshl0_rtl,eq,bvshl0,eq_bvshl0,rtl,NA,out of time,no result,300,no
872,cvc4/combined-int_check_bvsle_bvshl0_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvshl0_rtl.smt2,combined,int_check_bvsle_bvshl0_rtl,bvsle,bvshl0,bvsle_bvshl0,rtl,NA,out of time,no result,300,no
873,cvc4/combined-int_check_bvsge_bvurem1_rtl.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsge_bvurem1_rtl.smt2,combined,int_check_bvsge_bvurem1_rtl,bvsge,bvurem1,bvsge_bvurem1,rtl,NA,out of time,no result,300,no
874,cvc4/combined-int_check_bvslt_bvlshr1_ltr_no_inv.smt2,"ok,unsat,34",cvc4,combined-int_check_bvslt_bvlshr1_ltr_no_inv.smt2,combined,int_check_bvslt_bvlshr1_ltr_no_inv,bvslt,bvlshr1,bvslt_bvlshr1,ltr,no_inv,ok,unsat,34,yes
875,cvc4/ahmed-int_check_eq_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_eq_bvand_ltr_no_inv.smt2,ahmed,int_check_eq_bvand_ltr_no_inv,eq,bvand,eq_bvand,ltr,no_inv,ok,unsat,0,yes
876,cvc4/ahmed-int_check_bvslt_bvudiv0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvslt_bvudiv0_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvudiv0_ltr_inv_g,bvslt,bvudiv0,bvslt_bvudiv0,ltr,inv_g,out of time,no result,300,no
877,cvc4/combined-int_check_bvule_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvule_bvlshr0_ltr_inv_g.smt2,combined,int_check_bvule_bvlshr0_ltr_inv_g,bvule,bvlshr0,bvule_bvlshr0,ltr,inv_g,out of time,no result,300,no
878,cvc4/ahmed-int_check_bvugt_bvlshr1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvlshr1_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvlshr1_ltr_no_inv,bvugt,bvlshr1,bvugt_bvlshr1,ltr,no_inv,ok,unsat,0,yes
879,cvc4/ahmed-int_check_bvule_bvadd_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvadd_ltr_inv_g.smt2,ahmed,int_check_bvule_bvadd_ltr_inv_g,bvule,bvadd,bvule_bvadd,ltr,inv_g,ok,unsat,0,yes
880,cvc4/combined-int_check_bvslt_bvshl1_ltr_no_inv.smt2,"ok,unknown,218",cvc4,combined-int_check_bvslt_bvshl1_ltr_no_inv.smt2,combined,int_check_bvslt_bvshl1_ltr_no_inv,bvslt,bvshl1,bvslt_bvshl1,ltr,no_inv,ok,unknown,218,no
881,cvc4/ahmed-int_check_bvsle_bvlshr1_ltr_no_inv.smt2,"ok,unsat,4",cvc4,ahmed-int_check_bvsle_bvlshr1_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvlshr1_ltr_no_inv,bvsle,bvlshr1,bvsle_bvlshr1,ltr,no_inv,ok,unsat,4,yes
882,cvc4/combined-int_check_bvuge_bvurem0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvuge_bvurem0_ltr_inv_g.smt2,combined,int_check_bvuge_bvurem0_ltr_inv_g,bvuge,bvurem0,bvuge_bvurem0,ltr,inv_g,out of time,no result,300,no
883,cvc4/ahmed-int_check_bvult_bvashr0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvashr0_rtl.smt2,ahmed,int_check_bvult_bvashr0_rtl,bvult,bvashr0,bvult_bvashr0,rtl,NA,ok,unsat,0,yes
884,cvc4/ahmed-int_check_bvsgt_bvashr1_ltr_inv_g.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvsgt_bvashr1_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvashr1_ltr_inv_g,bvsgt,bvashr1,bvsgt_bvashr1,ltr,inv_g,ok,unknown,0,no
885,cvc4/combined-int_check_bvugt_bvashr1_ltr_inv_g.smt2,"ok,unsat,3",cvc4,combined-int_check_bvugt_bvashr1_ltr_inv_g.smt2,combined,int_check_bvugt_bvashr1_ltr_inv_g,bvugt,bvashr1,bvugt_bvashr1,ltr,inv_g,ok,unsat,3,yes
886,cvc4/ahmed-int_check_bvsge_bvlshr1_rtl.smt2,"ok,unsat,64",cvc4,ahmed-int_check_bvsge_bvlshr1_rtl.smt2,ahmed,int_check_bvsge_bvlshr1_rtl,bvsge,bvlshr1,bvsge_bvlshr1,rtl,NA,ok,unsat,64,yes
887,cvc4/ahmed-int_check_ne_bvlshr1_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,ahmed-int_check_ne_bvlshr1_ltr_inv_d2.smt2,ahmed,int_check_ne_bvlshr1_ltr_inv_d2,ne,bvlshr1,ne_bvlshr1,ltr,inv_d2,out of time,no result,300,no
888,cvc4/combined-int_check_ne_bvashr0_ltr_inv_g.smt2,"ok,unsat,1",cvc4,combined-int_check_ne_bvashr0_ltr_inv_g.smt2,combined,int_check_ne_bvashr0_ltr_inv_g,ne,bvashr0,ne_bvashr0,ltr,inv_g,ok,unsat,1,yes
889,cvc4/ahmed-int_check_ne_bvmul_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_ne_bvmul_ltr_inv_g.smt2,ahmed,int_check_ne_bvmul_ltr_inv_g,ne,bvmul,ne_bvmul,ltr,inv_g,out of time,no result,300,no
890,cvc4/ahmed-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,"ok,unknown,1",cvc4,ahmed-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvshl0_ltr_inv_g,bvsgt,bvshl0,bvsgt_bvshl0,ltr,inv_g,ok,unknown,1,no
891,cvc4/combined-int_check_bvuge_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvnot_ltr_inv_g.smt2,combined,int_check_bvuge_bvnot_ltr_inv_g,bvuge,bvnot,bvuge_bvnot,ltr,inv_g,ok,unsat,0,yes
892,cvc4/ahmed-int_check_bvslt_bvmul_ltr_inv_g.smt2,"ok,unknown,2",cvc4,ahmed-int_check_bvslt_bvmul_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvmul_ltr_inv_g,bvslt,bvmul,bvslt_bvmul,ltr,inv_g,ok,unknown,2,no
893,cvc4/ahmed-int_check_bvsle_bvurem1_rtl.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvsle_bvurem1_rtl.smt2,ahmed,int_check_bvsle_bvurem1_rtl,bvsle,bvurem1,bvsle_bvurem1,rtl,NA,ok,unsat,1,yes
894,cvc4/combined-int_check_ne_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_ne_bvurem0_rtl.smt2,combined,int_check_ne_bvurem0_rtl,ne,bvurem0,ne_bvurem0,rtl,NA,ok,unsat,0,yes
895,cvc4/ahmed-int_check_ne_bvshl1_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_ne_bvshl1_ltr_inv_g.smt2,ahmed,int_check_ne_bvshl1_ltr_inv_g,ne,bvshl1,ne_bvshl1,ltr,inv_g,out of time,no result,300,no
896,cvc4/ahmed-int_check_bvslt_bvmul_rtl.smt2,"ok,unknown,1",cvc4,ahmed-int_check_bvslt_bvmul_rtl.smt2,ahmed,int_check_bvslt_bvmul_rtl,bvslt,bvmul,bvslt_bvmul,rtl,NA,ok,unknown,1,no
897,cvc4/ahmed-int_check_bvslt_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvslt_bvnot_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvnot_ltr_inv_g,bvslt,bvnot,bvslt_bvnot,ltr,inv_g,ok,unsat,0,yes
898,cvc4/ahmed-int_check_ne_bvashr0_ltr_inv_d2.smt2,"out of time,no result,300",cvc4,ahmed-int_check_ne_bvashr0_ltr_inv_d2.smt2,ahmed,int_check_ne_bvashr0_ltr_inv_d2,ne,bvashr0,ne_bvashr0,ltr,inv_d2,out of time,no result,300,no
899,cvc4/ahmed-int_check_ne_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvadd_ltr_no_inv.smt2,ahmed,int_check_ne_bvadd_ltr_no_inv,ne,bvadd,ne_bvadd,ltr,no_inv,ok,unknown,0,no
900,cvc4/combined-int_check_bvult_bvmul_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvult_bvmul_ltr_no_inv.smt2,combined,int_check_bvult_bvmul_ltr_no_inv,bvult,bvmul,bvult_bvmul,ltr,no_inv,ok,unknown,0,no
901,cvc4/combined-int_check_bvule_bvneg_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvule_bvneg_ltr_no_inv.smt2,combined,int_check_bvule_bvneg_ltr_no_inv,bvule,bvneg,bvule_bvneg,ltr,no_inv,ok,unknown,0,no
902,cvc4/ahmed-int_check_eq_bvor_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_eq_bvor_ltr_no_inv.smt2,ahmed,int_check_eq_bvor_ltr_no_inv,eq,bvor,eq_bvor,ltr,no_inv,ok,unsat,0,yes
903,cvc4/ahmed-int_check_bvsle_bvshl1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvshl1_rtl.smt2,ahmed,int_check_bvsle_bvshl1_rtl,bvsle,bvshl1,bvsle_bvshl1,rtl,NA,out of time,no result,300,no
904,cvc4/ahmed-int_check_bvult_bvashr1_rtl.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvult_bvashr1_rtl.smt2,ahmed,int_check_bvult_bvashr1_rtl,bvult,bvashr1,bvult_bvashr1,rtl,NA,ok,unsat,1,yes
905,cvc4/ahmed-int_check_bvsle_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsle_bvnot_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvnot_ltr_inv_g,bvsle,bvnot,bvsle_bvnot,ltr,inv_g,ok,unsat,0,yes
906,cvc4/combined-int_check_bvsge_bvshl1_ltr_no_inv.smt2,"ok,unsat,1",cvc4,combined-int_check_bvsge_bvshl1_ltr_no_inv.smt2,combined,int_check_bvsge_bvshl1_ltr_no_inv,bvsge,bvshl1,bvsge_bvshl1,ltr,no_inv,ok,unsat,1,yes
907,cvc4/ahmed-int_check_bvsle_bvor_ltr_inv_g.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvor_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvor_ltr_inv_g,bvsle,bvor,bvsle_bvor,ltr,inv_g,out of time,no result,300,no
908,cvc4/combined-int_check_bvsge_bvshl1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvsge_bvshl1_rtl.smt2,combined,int_check_bvsge_bvshl1_rtl,bvsge,bvshl1,bvsge_bvshl1,rtl,NA,ok,unsat,0,yes
909,cvc4/ahmed-int_check_ne_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvnot_ltr_inv_g.smt2,ahmed,int_check_ne_bvnot_ltr_inv_g,ne,bvnot,ne_bvnot,ltr,inv_g,ok,unsat,0,yes
910,cvc4/combined-int_check_bvugt_bvlshr1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvlshr1_ltr_no_inv.smt2,combined,int_check_bvugt_bvlshr1_ltr_no_inv,bvugt,bvlshr1,bvugt_bvlshr1,ltr,no_inv,ok,unsat,0,yes
911,cvc4/combined-int_check_eq_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_eq_bvurem1_ltr_no_inv.smt2,combined,int_check_eq_bvurem1_ltr_no_inv,eq,bvurem1,eq_bvurem1,ltr,no_inv,ok,unknown,0,no
912,cvc4/combined-int_check_bvult_bvor_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvor_ltr_no_inv.smt2,combined,int_check_bvult_bvor_ltr_no_inv,bvult,bvor,bvult_bvor,ltr,no_inv,ok,unsat,0,yes
913,cvc4/combined-int_check_eq_bvand_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvand_ltr_no_inv.smt2,combined,int_check_eq_bvand_ltr_no_inv,eq,bvand,eq_bvand,ltr,no_inv,ok,unsat,0,yes
914,cvc4/combined-int_check_bvslt_bvurem1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvslt_bvurem1_ltr_no_inv.smt2,combined,int_check_bvslt_bvurem1_ltr_no_inv,bvslt,bvurem1,bvslt_bvurem1,ltr,no_inv,ok,unknown,0,no
915,cvc4/ahmed-int_check_ne_bvudiv1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvudiv1_rtl.smt2,ahmed,int_check_ne_bvudiv1_rtl,ne,bvudiv1,ne_bvudiv1,rtl,NA,ok,unsat,0,yes
916,cvc4/combined-int_check_eq_bvnot_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvnot_rtl.smt2,combined,int_check_eq_bvnot_rtl,eq,bvnot,eq_bvnot,rtl,NA,ok,unsat,0,yes
917,cvc4/combined-int_check_bvslt_bvurem1_rtl.smt2,"ok,unsat,1",cvc4,combined-int_check_bvslt_bvurem1_rtl.smt2,combined,int_check_bvslt_bvurem1_rtl,bvslt,bvurem1,bvslt_bvurem1,rtl,NA,ok,unsat,1,yes
918,cvc4/ahmed-int_check_bvult_bvmul_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvmul_rtl.smt2,ahmed,int_check_bvult_bvmul_rtl,bvult,bvmul,bvult_bvmul,rtl,NA,ok,unsat,0,yes
919,cvc4/ahmed-int_check_ne_bvnot_ltr_no_inv.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvnot_ltr_no_inv.smt2,ahmed,int_check_ne_bvnot_ltr_no_inv,ne,bvnot,ne_bvnot,ltr,no_inv,ok,unsat,0,yes
920,cvc4/combined-int_check_ne_bvor_ltr_inv_g.smt2,"ok,unknown,0",cvc4,combined-int_check_ne_bvor_ltr_inv_g.smt2,combined,int_check_ne_bvor_ltr_inv_g,ne,bvor,ne_bvor,ltr,inv_g,ok,unknown,0,no
921,cvc4/ahmed-int_check_bvult_bvor_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvor_rtl.smt2,ahmed,int_check_bvult_bvor_rtl,bvult,bvor,bvult_bvor,rtl,NA,ok,unsat,0,yes
922,cvc4/ahmed-int_check_bvsgt_bvadd_ltr_inv_g.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvsgt_bvadd_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvadd_ltr_inv_g,bvsgt,bvadd,bvsgt_bvadd,ltr,inv_g,ok,unsat,1,yes
923,cvc4/ahmed-int_check_bvult_bvashr1_ltr_inv_d2.smt2,"ok,unsat,1",cvc4,ahmed-int_check_bvult_bvashr1_ltr_inv_d2.smt2,ahmed,int_check_bvult_bvashr1_ltr_inv_d2,bvult,bvashr1,bvult_bvashr1,ltr,inv_d2,ok,unsat,1,yes
924,cvc4/combined-int_check_bvult_bvashr0_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvashr0_rtl.smt2,combined,int_check_bvult_bvashr0_rtl,bvult,bvashr0,bvult_bvashr0,rtl,NA,ok,unsat,0,yes
925,cvc4/combined-int_check_bvsgt_bvashr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,combined-int_check_bvsgt_bvashr0_ltr_no_inv.smt2,combined,int_check_bvsgt_bvashr0_ltr_no_inv,bvsgt,bvashr0,bvsgt_bvashr0,ltr,no_inv,ok,unknown,0,no
926,cvc4/combined-int_check_bvuge_bvlshr1_rtl.smt2,"ok,unsat,0",cvc4,combined-int_check_bvuge_bvlshr1_rtl.smt2,combined,int_check_bvuge_bvlshr1_rtl,bvuge,bvlshr1,bvuge_bvlshr1,rtl,NA,ok,unsat,0,yes
927,cvc4/ahmed-int_check_bvult_bvudiv0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvult_bvudiv0_rtl.smt2,ahmed,int_check_bvult_bvudiv0_rtl,bvult,bvudiv0,bvult_bvudiv0,rtl,NA,ok,unsat,0,yes
928,cvc4/ahmed-int_check_bvslt_bvurem0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvslt_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvslt_bvurem0_ltr_no_inv,bvslt,bvurem0,bvslt_bvurem0,ltr,no_inv,ok,unknown,0,no
929,cvc4/combined-int_check_bvsle_bvshl0_ltr_inv_g.smt2,"out of time,no result,300",cvc4,combined-int_check_bvsle_bvshl0_ltr_inv_g.smt2,combined,int_check_bvsle_bvshl0_ltr_inv_g,bvsle,bvshl0,bvsle_bvshl0,ltr,inv_g,out of time,no result,300,no
930,cvc4/ahmed-int_check_bvslt_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvslt_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvshl0_ltr_inv_g,bvslt,bvshl0,bvslt_bvshl0,ltr,inv_g,ok,unsat,0,yes
931,cvc4/ahmed-int_check_bvsgt_bvurem0_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsgt_bvurem0_rtl.smt2,ahmed,int_check_bvsgt_bvurem0_rtl,bvsgt,bvurem0,bvsgt_bvurem0,rtl,NA,ok,unsat,0,yes
932,cvc4/ahmed-int_check_bvslt_bvshl1_rtl.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvslt_bvshl1_rtl.smt2,ahmed,int_check_bvslt_bvshl1_rtl,bvslt,bvshl1,bvslt_bvshl1,rtl,NA,out of time,no result,300,no
933,cvc4/ahmed-int_check_bvule_bvudiv1_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_bvule_bvudiv1_ltr_no_inv,bvule,bvudiv1,bvule_bvudiv1,ltr,no_inv,ok,unknown,0,no
934,cvc4/ahmed-int_check_bvsle_bvshl1_ltr_no_inv.smt2,"out of time,no result,300",cvc4,ahmed-int_check_bvsle_bvshl1_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvshl1_ltr_no_inv,bvsle,bvshl1,bvsle_bvshl1,ltr,no_inv,out of time,no result,300,no
935,cvc4/ahmed-int_check_bvule_bvashr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvule_bvashr0_ltr_no_inv.smt2,ahmed,int_check_bvule_bvashr0_ltr_no_inv,bvule,bvashr0,bvule_bvashr0,ltr,no_inv,ok,unknown,0,no
936,cvc4/combined-int_check_bvult_bvshl1_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvshl1_ltr_no_inv.smt2,combined,int_check_bvult_bvshl1_ltr_no_inv,bvult,bvshl1,bvult_bvshl1,ltr,no_inv,ok,unsat,0,yes
937,cvc4/combined-int_check_bvsgt_bvurem1_rtl.smt2,"ok,unsat,9",cvc4,combined-int_check_bvsgt_bvurem1_rtl.smt2,combined,int_check_bvsgt_bvurem1_rtl,bvsgt,bvurem1,bvsgt_bvurem1,rtl,NA,ok,unsat,9,yes
938,cvc4/ahmed-int_check_bvsgt_bvurem1_rtl.smt2,"ok,unsat,21",cvc4,ahmed-int_check_bvsgt_bvurem1_rtl.smt2,ahmed,int_check_bvsgt_bvurem1_rtl,bvsgt,bvurem1,bvsgt_bvurem1,rtl,NA,ok,unsat,21,yes
939,cvc4/combined-int_check_bvsle_bvashr0_ltr_inv_g.smt2,"ok,unsat,1",cvc4,combined-int_check_bvsle_bvashr0_ltr_inv_g.smt2,combined,int_check_bvsle_bvashr0_ltr_inv_g,bvsle,bvashr0,bvsle_bvashr0,ltr,inv_g,ok,unsat,1,yes
940,cvc4/ahmed-int_check_ne_bvlshr0_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_ne_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_ne_bvlshr0_ltr_no_inv,ne,bvlshr0,ne_bvlshr0,ltr,no_inv,ok,unknown,0,no
941,cvc4/combined-int_check_bvugt_bvlshr1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvugt_bvlshr1_ltr_inv_g,bvugt,bvlshr1,bvugt_bvlshr1,ltr,inv_g,ok,unsat,0,yes
942,cvc4/ahmed-int_check_bvsle_bvneg_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvsle_bvneg_rtl.smt2,ahmed,int_check_bvsle_bvneg_rtl,bvsle,bvneg,bvsle_bvneg,rtl,NA,ok,unsat,0,yes
943,cvc4/combined-int_check_bvult_bvnot_ltr_no_inv.smt2,"ok,unsat,0",cvc4,combined-int_check_bvult_bvnot_ltr_no_inv.smt2,combined,int_check_bvult_bvnot_ltr_no_inv,bvult,bvnot,bvult_bvnot,ltr,no_inv,ok,unsat,0,yes
944,cvc4/combined-int_check_bvugt_bvurem1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvugt_bvurem1_ltr_inv_g.smt2,combined,int_check_bvugt_bvurem1_ltr_inv_g,bvugt,bvurem1,bvugt_bvurem1,ltr,inv_g,ok,unsat,0,yes
945,cvc4/ahmed-int_check_ne_bvneg_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_ne_bvneg_ltr_inv_g.smt2,ahmed,int_check_ne_bvneg_ltr_inv_g,ne,bvneg,ne_bvneg,ltr,inv_g,ok,unsat,0,yes
946,cvc4/combined-int_check_bvule_bvudiv1_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvule_bvudiv1_ltr_inv_g.smt2,combined,int_check_bvule_bvudiv1_ltr_inv_g,bvule,bvudiv1,bvule_bvudiv1,ltr,inv_g,ok,unsat,0,yes
947,cvc4/ahmed-int_check_bvult_bvadd_ltr_no_inv.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvult_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvult_bvadd_ltr_no_inv,bvult,bvadd,bvult_bvadd,ltr,no_inv,ok,unknown,0,no
948,cvc4/ahmed-int_check_bvugt_bvlshr0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvugt_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvlshr0_ltr_inv_g,bvugt,bvlshr0,bvugt_bvlshr0,ltr,inv_g,ok,unsat,0,yes
949,cvc4/combined-int_check_bvslt_bvnot_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_bvslt_bvnot_ltr_inv_g.smt2,combined,int_check_bvslt_bvnot_ltr_inv_g,bvslt,bvnot,bvslt_bvnot,ltr,inv_g,ok,unsat,0,yes
950,cvc4/ahmed-int_check_bvuge_bvmul_rtl.smt2,"ok,unknown,0",cvc4,ahmed-int_check_bvuge_bvmul_rtl.smt2,ahmed,int_check_bvuge_bvmul_rtl,bvuge,bvmul,bvuge_bvmul,rtl,NA,ok,unknown,0,no
951,cvc4/combined-int_check_eq_bvudiv0_ltr_inv_g.smt2,"ok,unsat,0",cvc4,combined-int_check_eq_bvudiv0_ltr_inv_g.smt2,combined,int_check_eq_bvudiv0_ltr_inv_g,eq,bvudiv0,eq_bvudiv0,ltr,inv_g,ok,unsat,0,yes
952,cvc4/ahmed-int_check_bvuge_bvneg_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvuge_bvneg_rtl.smt2,ahmed,int_check_bvuge_bvneg_rtl,bvuge,bvneg,bvuge_bvneg,rtl,NA,ok,unsat,0,yes
953,cvc4/ahmed-int_check_bvule_bvlshr1_rtl.smt2,"ok,unsat,0",cvc4,ahmed-int_check_bvule_bvlshr1_rtl.smt2,ahmed,int_check_bvule_bvlshr1_rtl,bvule,bvlshr1,bvule_bvlshr1,rtl,NA,ok,unsat,0,yes
954,z3/ahmed-int_check_eq_bvurem0_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_eq_bvurem0_ltr_no_inv.smt2,ahmed,int_check_eq_bvurem0_ltr_no_inv,eq,bvurem0,eq_bvurem0,ltr,no_inv,out of time,no result,300,no
955,z3/ahmed-int_check_bvsgt_bvurem0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsgt_bvurem0_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvurem0_ltr_inv_g,bvsgt,bvurem0,bvsgt_bvurem0,ltr,inv_g,out of time,no result,300,no
956,z3/ahmed-int_check_ne_bvashr0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_ne_bvashr0_ltr_inv_g.smt2,ahmed,int_check_ne_bvashr0_ltr_inv_g,ne,bvashr0,ne_bvashr0,ltr,inv_g,out of time,no result,300,no
957,z3/ahmed-int_check_bvsge_bvmul_rtl.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsge_bvmul_rtl.smt2,ahmed,int_check_bvsge_bvmul_rtl,bvsge,bvmul,bvsge_bvmul,rtl,NA,out of time,no result,300,no
